invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
18215,1,3,2,18215,524005908,524042674,36766,3,2,0,0,0,0,0,2420,1,1
18216,1,3,3,18216,524057493,524079324,21831,1,0,0,0,0,0,0,2420,1,1
18217,1,3,3,18217,524094143,524148717,54574,5,2,2,0,0,0,0,2420,1,1
18218,1,3,0,18218,524163537,524185384,21847,1,0,0,0,0,0,0,2420,1,1
18219,1,3,4,18219,524200207,524278686,78479,8,4,3,0,0,0,0,2420,1,1
18220,1,3,0,18220,524293506,524315353,21847,1,0,0,0,0,0,0,2420,1,1
18221,1,3,2,18221,524330176,524369833,39657,3,0,2,0,0,0,0,2420,1,1
18222,1,3,2,18222,524384652,524452790,68138,7,5,1,0,0,0,0,2420,1,1
18223,1,3,2,18223,524467605,524489436,21831,1,0,0,0,0,0,0,2420,1,1
18224,1,3,0,18224,524504256,524573827,69571,7,4,2,0,0,0,0,2420,1,1
18225,1,3,3,18225,524588651,524693843,105192,11,4,6,0,0,0,0,2420,1,1
18226,1,3,0,18226,524708662,524845227,136565,15,7,7,0,0,0,0,2420,1,1
18227,1,3,0,18227,524860054,524916095,56041,5,1,3,0,0,0,0,2420,1,1
18228,1,3,2,18228,524930918,524976624,45706,4,2,1,0,0,0,0,2420,1,1
18229,1,3,1,18229,524991439,525020754,29315,2,1,0,0,0,0,0,2420,1,1
18230,1,3,2,18230,525035581,525057413,21832,1,0,0,0,0,0,0,2420,1,1
18231,1,3,3,18231,525072228,525094064,21836,1,0,0,0,0,0,0,2420,1,1
18232,1,3,1,18232,525108879,525139663,30784,2,0,1,0,0,0,0,2420,1,1
18233,1,3,1,18233,525154490,525183806,29316,2,1,0,0,0,0,0,2420,1,1
18234,1,3,0,18234,525198629,525238322,39693,3,0,2,0,0,0,0,2420,1,1
18235,1,3,0,18235,525253147,525350810,97663,10,3,6,0,0,0,0,2420,1,1
18236,1,3,4,18236,525365639,525476865,111226,12,6,5,0,0,0,0,2420,1,1
18237,1,3,4,18237,525491684,525520965,29281,2,1,0,0,0,0,0,2420,1,1
18238,1,3,3,18238,525535785,525605275,69490,7,4,2,0,0,0,0,2420,1,1
18239,1,3,0,18239,525620090,525703082,82992,9,7,1,0,0,0,0,2420,1,1
18240,1,3,2,18240,525717906,525846973,129067,14,6,7,0,0,0,0,2420,1,1
18241,1,3,1,18241,525861791,525883643,21852,1,0,0,0,0,0,0,2420,1,1
18242,1,3,0,18242,525898465,526041070,142605,16,9,6,0,0,0,0,2420,1,1
18243,1,3,1,18243,526055900,526107591,51691,5,4,0,0,0,0,0,2420,1,1
18244,1,3,2,18244,526122414,526144247,21833,1,0,0,0,0,0,0,2420,1,1
18245,1,3,3,18245,526159062,526180893,21831,1,0,0,0,0,0,0,2420,1,1
18246,1,3,1,18246,526195713,526266691,70978,7,3,3,0,0,0,0,2420,1,1
18247,1,3,0,18247,526281514,526361397,79883,8,3,4,0,0,0,0,2420,1,1
18248,1,3,3,18248,526376225,526430796,54571,5,2,2,0,0,0,0,2420,1,1
18249,1,3,2,18249,526445615,526507667,62052,6,3,2,0,0,0,0,2420,1,1
18250,1,3,4,18250,526522483,526600966,78483,8,4,3,0,0,0,0,2420,1,1
18251,1,3,0,18251,526615786,526645084,29298,2,1,0,0,0,0,0,2420,1,1
18252,1,3,1,18252,526659907,526715987,56080,5,1,3,0,0,0,0,2420,1,1
18253,1,3,2,18253,526730810,526760121,29311,2,1,0,0,0,0,0,2420,1,1
18254,1,3,3,18254,526774941,526811707,36766,3,2,0,0,0,0,0,2420,1,1
18255,1,3,2,18255,526826527,526936347,109820,12,7,4,0,0,0,0,2420,1,1
18256,1,3,3,18256,526951165,527126392,175227,20,11,8,0,0,0,0,2420,1,1
18257,1,3,3,18257,527141214,527179448,38234,3,1,1,0,0,0,0,2420,1,1
18258,1,3,1,18258,527194268,527278773,84505,9,6,2,0,0,0,0,2420,1,1
18259,1,3,2,18259,527293600,527331809,38209,3,1,1,0,0,0,0,2420,1,1
18260,1,3,2,18260,527346628,527368459,21831,1,0,0,0,0,0,0,2420,1,1
18261,1,3,1,18261,527383278,527421483,38205,3,1,1,0,0,0,0,2420,1,1
18262,1,3,3,18262,527436311,527514737,78426,8,4,3,0,0,0,0,2420,1,1
18263,1,3,3,18263,527529552,527585607,56055,5,1,3,0,0,0,0,2420,1,1
18264,1,3,3,18264,527600422,527646125,45703,4,2,1,0,0,0,0,2420,1,1
18265,1,3,1,18265,527660940,527682791,21851,1,0,0,0,0,0,0,2420,1,1
18266,1,3,0,18266,527697614,527758249,60635,6,4,1,0,0,0,0,2420,1,1
18267,1,3,4,18267,527773075,527802371,29296,2,1,0,0,0,0,0,2420,1,1
18268,1,3,0,18268,527817190,527892727,75537,8,6,1,0,0,0,0,2420,1,1
18269,1,3,1,18269,527907551,527929398,21847,1,0,0,0,0,0,0,2420,1,1
18270,1,3,3,18270,527944226,528030071,85845,9,5,3,0,0,0,0,2420,1,1
18271,1,3,2,18271,528044891,528066722,21831,1,0,0,0,0,0,0,2420,1,1
18272,1,3,3,18272,528081538,528103373,21835,1,0,0,0,0,0,0,2420,1,1
18273,1,3,1,18273,528118188,528140035,21847,1,0,0,0,0,0,0,2420,1,1
18274,1,3,0,18274,528154863,528193076,38213,3,1,1,0,0,0,0,2420,1,1
18275,1,3,4,18275,528207901,528252134,44233,4,3,0,0,0,0,0,2420,1,1
18276,1,3,3,18276,528266954,528346822,79868,8,3,4,0,0,0,0,2420,1,1
18277,1,3,3,18277,528361637,528521912,160275,18,9,8,0,0,0,0,2420,1,1
18278,1,3,4,18278,528536734,528566020,29286,2,1,0,0,0,0,0,2420,1,1
18279,1,3,3,18279,528580836,528672765,91929,10,7,2,0,0,0,0,2420,1,1
18280,1,3,1,18280,528687583,528709430,21847,1,0,0,0,0,0,0,2420,1,1
18281,1,3,1,18281,528724258,528753582,29324,2,1,0,0,0,0,0,2420,1,1
18282,1,3,1,18282,528768405,528797705,29300,2,1,0,0,0,0,0,2420,1,1
18283,1,3,3,18283,528812527,528871716,59189,6,5,0,0,0,0,0,2420,1,1
18284,1,3,2,18284,528886535,528926208,39673,3,0,2,0,0,0,0,2420,1,1
18285,1,3,1,18285,528941023,528962874,21851,1,0,0,0,0,0,0,2420,1,1
18286,1,3,2,18286,528977698,528999529,21831,1,0,0,0,0,0,0,2420,1,1
18287,1,3,1,18287,529014349,529091363,77014,8,5,2,0,0,0,0,2420,1,1
18288,1,3,4,18288,529106191,529236683,130492,14,5,8,0,0,0,0,2420,1,1
18289,1,3,2,18289,529251501,529289709,38208,3,1,1,0,0,0,0,2420,1,1
18290,1,3,0,18290,529304528,529381505,76977,8,5,2,0,0,0,0,2420,1,1
18291,1,3,0,18291,529396332,529427087,30755,2,0,1,0,0,0,0,2420,1,1
18292,1,3,2,18292,529441909,529472644,30735,2,0,1,0,0,0,0,2420,1,1
18293,1,3,0,18293,529487463,529509310,21847,1,0,0,0,0,0,0,2420,1,1
18294,1,3,3,18294,529524138,529624997,100859,11,7,3,0,0,0,0,2420,1,1
18295,1,3,0,18295,529639815,529661661,21846,1,0,0,0,0,0,0,2420,1,1
18296,1,3,0,18296,529676489,529857820,181331,21,13,7,0,0,0,0,2420,1,1
18297,1,3,3,18297,529872648,529894484,21836,1,0,0,0,0,0,0,2420,1,1
18298,1,3,4,18298,529909299,529938605,29306,2,1,0,0,0,0,0,2420,1,1
18299,1,3,1,18299,529953424,530015518,62094,6,3,2,0,0,0,0,2420,1,1
18300,1,3,2,18300,530030341,530108788,78447,8,4,3,0,0,0,0,2420,1,1
18301,1,3,3,18301,530123607,530163247,39640,3,0,2,0,0,0,0,2420,1,1
18302,1,3,1,18302,530178063,530252212,74149,8,7,0,0,0,0,0,2420,1,1
18303,1,3,3,18303,530267039,530288870,21831,1,0,0,0,0,0,0,2420,1,1
18304,1,3,3,18304,530303690,530364332,60642,6,4,1,0,0,0,0,2420,1,1
18305,1,3,2,18305,530379147,530486105,106958,12,9,2,0,0,0,0,2420,1,1
18306,1,3,0,18306,530500923,530540610,39687,3,0,2,0,0,0,0,2420,1,1
18307,1,3,1,18307,530555438,530577285,21847,1,0,0,0,0,0,0,2420,1,1
18308,1,3,1,18308,530592107,530631813,39706,3,0,2,0,0,0,0,2420,1,1
18309,1,3,1,18309,530646641,530677390,30749,2,0,1,0,0,0,0,2420,1,1
18310,1,3,4,18310,530692213,530728969,36756,3,2,0,0,0,0,0,2420,1,1
18311,1,3,2,18311,530743787,530765619,21832,1,0,0,0,0,0,0,2420,1,1
18312,1,3,2,18312,530780434,530817180,36746,3,2,0,0,0,0,0,2420,1,1
18313,1,3,3,18313,530831995,530879141,47146,4,1,2,0,0,0,0,2420,1,1
18314,1,3,0,18314,530893960,530941133,47173,4,1,2,0,0,0,0,2420,1,1
18315,1,3,4,18315,530955962,530992733,36771,3,2,0,0,0,0,0,2420,1,1
18316,1,3,2,18316,531007552,531045755,38203,3,1,1,0,0,0,0,2420,1,1
18317,1,3,1,18317,531060570,531098808,38238,3,1,1,0,0,0,0,2420,1,1
18318,1,3,2,18318,531113635,531162401,48766,4,1,1,0,1,0,0,2420,1,1
18319,1,3,1,18319,531177217,531353984,176767,20,10,9,0,0,0,0,2420,1,1
18320,1,3,1,18320,531368812,531390659,21847,1,0,0,0,0,0,0,2420,1,1
18321,1,3,0,18321,531405486,531436241,30755,2,0,1,0,0,0,0,2420,1,1
18322,1,3,0,18322,531451064,531480396,29332,2,1,0,0,0,0,0,2420,1,1
18323,1,3,3,18323,531495224,531524530,29306,2,1,0,0,0,0,0,2420,1,1
18324,1,3,0,18324,531539345,531568665,29320,2,1,0,0,0,0,0,2420,1,1
18325,1,3,2,18325,531583492,531620241,36749,3,2,0,0,0,0,0,2420,1,1
18326,1,3,0,18326,531635061,531664359,29298,2,1,0,0,0,0,0,2420,1,1
18327,1,3,4,18327,531679182,531701013,21831,1,0,0,0,0,0,0,2420,1,1
18328,1,3,2,18328,531715833,531737664,21831,1,0,0,0,0,0,0,2420,1,1
18329,1,3,1,18329,531752480,531774331,21851,1,0,0,0,0,0,0,2420,1,1
18330,1,3,2,18330,531789154,531827407,38253,3,1,1,0,0,0,0,2420,1,1
18331,1,3,0,18331,531842222,532035500,193278,22,12,8,0,1,0,0,2420,1,1
18332,1,3,4,18332,532050324,532082692,32368,2,0,0,0,1,0,0,2420,1,1
18333,1,3,3,18333,532097507,532119339,21832,1,0,0,0,0,0,0,2420,1,1
18334,1,3,0,18334,532134158,532179825,45667,4,2,1,0,0,0,0,2420,1,1
18335,1,3,0,18335,532194653,532305926,111273,12,6,5,0,0,0,0,2420,1,1
18336,1,3,1,18336,532320752,532358982,38230,3,1,1,0,0,0,0,2420,1,1
18337,1,3,2,18337,532373810,532412016,38206,3,1,1,0,0,0,0,2420,1,1
18338,1,3,1,18338,532426836,532472526,45690,4,2,1,0,0,0,0,2420,1,1
18339,1,3,2,18339,532487352,532524108,36756,3,2,0,0,0,0,0,2420,1,1
18340,1,3,1,18340,532538923,532633757,94834,10,5,4,0,0,0,0,2420,1,1
18341,1,3,2,18341,532648582,532670414,21832,1,0,0,0,0,0,0,2420,1,1
18342,1,3,1,18342,532685233,532736944,51711,5,4,0,0,0,0,0,2420,1,1
18343,1,3,1,18343,532751767,532848073,96306,10,4,5,0,0,0,0,2420,1,1
18344,1,3,4,18344,532862905,532884737,21832,1,0,0,0,0,0,0,2420,1,1
18345,1,3,4,18345,532899552,532921383,21831,1,0,0,0,0,0,0,2420,1,1
18346,1,3,0,18346,532936206,532958053,21847,1,0,0,0,0,0,0,2420,1,1
18347,1,3,4,18347,532972878,533002156,29278,2,1,0,0,0,0,0,2420,1,1
18348,1,3,3,18348,533016979,533053722,36743,3,2,0,0,0,0,0,2420,1,1
18349,1,3,1,18349,533068538,533155923,87385,9,4,4,0,0,0,0,2420,1,1
18350,1,3,4,18350,533170752,533210410,39658,3,0,2,0,0,0,0,2420,1,1
18351,1,3,3,18351,533225230,533318652,93422,10,6,3,0,0,0,0,2420,1,1
18352,1,3,4,18352,533333477,533379189,45712,4,2,1,0,0,0,0,2420,1,1
18353,1,3,0,18353,533394008,533472473,78465,8,4,3,0,0,0,0,2420,1,1
18354,1,3,3,18354,533487304,533518069,30765,2,0,1,0,0,0,0,2420,1,1
18355,1,3,4,18355,533532889,533611311,78422,8,4,3,0,0,0,0,2420,1,1
18356,1,3,4,18356,533626135,533655422,29287,2,1,0,0,0,0,0,2420,1,1
18357,1,3,1,18357,533670237,533692084,21847,1,0,0,0,0,0,0,2420,1,1
18358,1,3,0,18358,533706915,533807839,100924,11,7,3,0,0,0,0,2420,1,1
18359,1,3,4,18359,533822666,533884696,62030,6,3,2,0,0,0,0,2420,1,1
18360,1,3,2,18360,533899515,533983937,84422,9,6,2,0,0,0,0,2420,1,1
18361,1,3,1,18361,533998752,534028055,29303,2,1,0,0,0,0,0,2420,1,1
18362,1,3,3,18362,534042882,534064714,21832,1,0,0,0,0,0,0,2420,1,1
18363,1,3,1,18363,534079530,534135595,56065,5,1,3,0,0,0,0,2420,1,1
18364,1,3,4,18364,534150421,534181183,30762,2,0,1,0,0,0,0,2420,1,1
18365,1,3,2,18365,534196003,534299761,103758,11,5,5,0,0,0,0,2420,1,1
18366,1,3,4,18366,534314587,534336419,21832,1,0,0,0,0,0,0,2420,1,1
18367,1,3,0,18367,534351234,534448978,97744,10,3,6,0,0,0,0,2420,1,1
18368,1,3,3,18368,534463813,534551157,87344,9,4,4,0,0,0,0,2420,1,1
18369,1,3,2,18369,534565977,534602739,36762,3,2,0,0,0,0,0,2420,1,1
18370,1,3,3,18370,534617560,534679578,62018,6,3,2,0,0,0,0,2420,1,1
18371,1,3,3,18371,534694397,534746089,51692,5,4,0,0,0,0,0,2420,1,1
18372,1,3,2,18372,534760908,534782739,21831,1,0,0,0,0,0,0,2420,1,1
18373,1,3,1,18373,534797555,534861061,63506,6,2,3,0,0,0,0,2420,1,1
18374,1,3,3,18374,534875893,534906650,30757,2,0,1,0,0,0,0,2420,1,1
18375,1,3,3,18375,534921466,534999965,78499,8,4,3,0,0,0,0,2420,1,1
18376,1,3,2,18376,535014789,535059039,44250,4,3,0,0,0,0,0,2420,1,1
18377,1,3,4,18377,535073858,535103169,29311,2,1,0,0,0,0,0,2420,1,1
18378,1,3,3,18378,535117988,535139819,21831,1,0,0,0,0,0,0,2420,1,1
18379,1,3,1,18379,535154639,535215252,60613,6,4,1,0,0,0,0,2420,1,1
18380,1,3,4,18380,535230080,535277261,47181,4,1,2,0,0,0,0,2420,1,1
18381,1,3,1,18381,535292076,535398759,106683,11,3,7,0,0,0,0,2420,1,1
18382,1,3,2,18382,535413595,535491984,78389,8,4,3,0,0,0,0,2420,1,1
18383,1,3,1,18383,535506803,535603104,96301,10,4,5,0,0,0,0,2420,1,1
18384,1,3,1,18384,535617933,535702396,84463,9,6,2,0,0,0,0,2420,1,1
18385,1,3,2,18385,535717223,535739055,21832,1,0,0,0,0,0,0,2420,1,1
18386,1,3,2,18386,535753877,535815958,62081,6,3,2,0,0,0,0,2420,1,1
18387,1,3,1,18387,535830773,535870456,39683,3,0,2,0,0,0,0,2420,1,1
18388,1,3,4,18388,535885287,535941335,56048,5,1,3,0,0,0,0,2420,1,1
18389,1,3,0,18389,535956155,536034608,78453,8,4,3,0,0,0,0,2420,1,1
18390,1,3,1,18390,536049435,536089145,39710,3,0,2,0,0,0,0,2420,1,1
18391,1,3,0,18391,536103972,536198784,94812,10,5,4,0,0,0,0,2420,1,1
18392,1,3,3,18392,536213617,536235448,21831,1,0,0,0,0,0,0,2420,1,1
18393,1,3,1,18393,536250264,536312366,62102,6,3,2,0,0,0,0,2420,1,1
18394,1,3,4,18394,536327197,536349028,21831,1,0,0,0,0,0,0,2420,1,1
18395,1,3,3,18395,536363848,536409522,45674,4,2,1,0,0,0,0,2420,1,1
18396,1,3,3,18396,536424345,536471463,47118,4,1,2,0,0,0,0,2420,1,1
18397,1,3,2,18397,536486282,536515596,29314,2,1,0,0,0,0,0,2420,1,1
18398,1,3,1,18398,536530415,536559715,29300,2,1,0,0,0,0,0,2420,1,1
18399,1,3,0,18399,536574542,536596386,21844,1,0,0,0,0,0,0,2420,1,1
18400,1,3,4,18400,536611213,536659791,48578,4,0,3,0,0,0,0,2420,1,1
18401,1,3,0,18401,536674611,536879668,205057,24,15,8,0,0,0,0,2420,1,1
18402,1,3,0,18402,536894504,536916351,21847,1,0,0,0,0,0,0,2420,1,1
18403,1,3,1,18403,536931174,536953024,21850,1,0,0,0,0,0,0,2420,1,1
18404,1,3,4,18404,536967851,537037364,69513,7,4,2,0,0,0,0,2420,1,1
18405,1,3,4,18405,537052180,537136657,84477,9,6,2,0,0,0,0,2420,1,1
18406,1,3,2,18406,537151477,537189667,38190,3,1,1,0,0,0,0,2420,1,1
18407,1,3,1,18407,537204486,537235256,30770,2,0,1,0,0,0,0,2420,1,1
18408,1,3,2,18408,537250083,537280832,30749,2,0,1,0,0,0,0,2420,1,1
18409,1,3,0,18409,537295652,537447170,151518,17,9,7,0,0,0,0,2420,1,1
18410,1,3,1,18410,537462000,537483851,21851,1,0,0,0,0,0,0,2420,1,1
18411,1,3,4,18411,537498674,537542894,44220,4,3,0,0,0,0,0,2420,1,1
18412,1,3,0,18412,537557713,537579560,21847,1,0,0,0,0,0,0,2420,1,1
18413,1,3,0,18413,537594387,537680335,85948,9,5,3,0,0,0,0,2420,1,1
18414,1,3,1,18414,537695166,537828813,133647,15,9,5,0,0,0,0,2420,1,1
18415,1,3,4,18415,537843643,537929532,85889,9,5,3,0,0,0,0,2420,1,1
18416,1,3,4,18416,537944356,538016759,72403,7,2,4,0,0,0,0,2420,1,1
18417,1,3,0,18417,538031574,538084702,53128,5,3,1,0,0,0,0,2420,1,1
18418,1,3,0,18418,538099529,538121376,21847,1,0,0,0,0,0,0,2420,1,1
18419,1,3,0,18419,538136204,538174439,38235,3,1,1,0,0,0,0,2420,1,1
18420,1,3,0,18420,538189266,538234948,45682,4,2,1,0,0,0,0,2420,1,1
18421,1,3,2,18421,538249771,538296895,47124,4,1,2,0,0,0,0,2420,1,1
18422,1,3,0,18422,538311714,538333566,21852,1,0,0,0,0,0,0,2420,1,1
18423,1,3,3,18423,538348389,538429706,81317,8,2,5,0,0,0,0,2420,1,1
18424,1,3,1,18424,538444531,538466378,21847,1,0,0,0,0,0,0,2420,1,1
18425,1,3,2,18425,538481201,538558203,77002,8,5,2,0,0,0,0,2420,1,1
18426,1,3,4,18426,538573027,538646958,73931,7,1,5,0,0,0,0,2420,1,1
18427,1,3,1,18427,538661773,538692535,30762,2,0,1,0,0,0,0,2420,1,1
18428,1,3,3,18428,538707366,538729197,21831,1,0,0,0,0,0,0,2420,1,1
18429,1,3,3,18429,538744017,538774754,30737,2,0,1,0,0,0,0,2420,1,1
18430,1,3,1,18430,538789573,538820324,30751,2,0,1,0,0,0,0,2420,1,1
18431,1,3,2,18431,538835151,538864463,29312,2,1,0,0,0,0,0,2420,1,1
18432,1,3,1,18432,538879283,538908602,29319,2,1,0,0,0,0,0,2420,1,1
18433,1,3,0,18433,538923430,538954182,30752,2,0,1,0,0,0,0,2420,1,1
18434,1,3,1,18434,538969010,539029632,60622,6,4,1,0,0,0,0,2420,1,1
18435,1,3,4,18435,539044460,539082675,38215,3,1,1,0,0,0,0,2420,1,1
18436,1,3,4,18436,539097496,539143140,45644,4,2,1,0,0,0,0,2420,1,1
18437,1,3,4,18437,539157956,539196154,38198,3,1,1,0,0,0,0,2420,1,1
18438,1,3,1,18438,539210974,539264094,53120,5,3,1,0,0,0,0,2420,1,1
18439,1,3,0,18439,539278917,539378330,99413,11,8,2,0,0,0,0,2420,1,1
18440,1,3,2,18440,539393161,539434448,41287,3,0,1,0,1,0,0,2420,1,1
18441,1,3,1,18441,539449259,539471105,21846,1,0,0,0,0,0,0,2420,1,1
18442,1,3,3,18442,539485937,539515226,29289,2,1,0,0,0,0,0,2420,1,1
18443,1,3,3,18443,539530040,539598080,68040,7,5,1,0,0,0,0,2420,1,1
18444,1,3,0,18444,539612903,539676423,63520,6,2,3,0,0,0,0,2420,1,1
18445,1,3,2,18445,539691246,539751856,60610,6,4,1,0,0,0,0,2420,1,1
18446,1,3,1,18446,539766679,539852581,85902,9,5,3,0,0,0,0,2420,1,1
18447,1,3,1,18447,539867409,539898158,30749,2,0,1,0,0,0,0,2420,1,1
18448,1,3,3,18448,539912988,539934820,21832,1,0,0,0,0,0,0,2420,1,1
18449,1,3,0,18449,539949635,539996785,47150,4,1,2,0,0,0,0,2420,1,1
18450,1,3,4,18450,540011612,540082563,70951,7,3,3,0,0,0,0,2420,1,1
18451,1,3,1,18451,540097382,540119229,21847,1,0,0,0,0,0,0,2420,1,1
18452,1,3,0,18452,540134062,540181192,47130,4,1,2,0,0,0,0,2420,1,1
18453,1,3,3,18453,540196020,540234220,38200,3,1,1,0,0,0,0,2420,1,1
18454,1,3,3,18454,540249040,540293262,44222,4,3,0,0,0,0,0,2420,1,1
18455,1,3,4,18455,540308077,540353742,45665,4,2,1,0,0,0,0,2420,1,1
18456,1,3,3,18456,540368562,540390393,21831,1,0,0,0,0,0,0,2420,1,1
18457,1,3,4,18457,540405213,540452323,47110,4,1,2,0,0,0,0,2420,1,1
18458,1,3,4,18458,540467146,540573828,106682,11,3,7,0,0,0,0,2420,1,1
18459,1,3,2,18459,540588646,540610477,21831,1,0,0,0,0,0,0,2420,1,1
18460,1,3,0,18460,540625300,540724717,99417,11,8,2,0,0,0,0,2420,1,1
18461,1,3,3,18461,540739543,540786680,47137,4,1,2,0,0,0,0,2420,1,1
18462,1,3,1,18462,540801499,540830814,29315,2,1,0,0,0,0,0,2420,1,1
18463,1,3,4,18463,540845641,540910617,64976,6,1,4,0,0,0,0,2420,1,1
18464,1,3,0,18464,540925439,540978553,53114,5,3,1,0,0,0,0,2420,1,1
18465,1,3,0,18465,540993380,541037594,44214,4,3,0,0,0,0,0,2420,1,1
18466,1,3,1,18466,541052420,541074272,21852,1,0,0,0,0,0,0,2420,1,1
18467,1,3,0,18467,541089095,541158621,69526,7,4,2,0,0,0,0,2420,1,1
18468,1,3,1,18468,541173452,541219173,45721,4,2,1,0,0,0,0,2420,1,1
18469,1,3,2,18469,541234000,541279681,45681,4,2,1,0,0,0,0,2420,1,1
18470,1,3,0,18470,541294505,541325258,30753,2,0,1,0,0,0,0,2420,1,1
18471,1,3,0,18471,541340082,541385762,45680,4,2,1,0,0,0,0,2420,1,1
18472,1,3,3,18472,541400589,541437351,36762,3,2,0,0,0,0,0,2420,1,1
18473,1,3,0,18473,541452166,541474017,21851,1,0,0,0,0,0,0,2420,1,1
18474,1,3,3,18474,541488844,541510675,21831,1,0,0,0,0,0,0,2420,1,1
18475,1,3,4,18475,541525495,541633792,108297,12,8,3,0,0,0,0,2420,1,1
18476,1,3,1,18476,541648615,541670462,21847,1,0,0,0,0,0,0,2420,1,1
18477,1,3,1,18477,541685290,541722032,36742,3,2,0,0,0,0,0,2420,1,1
18478,1,3,3,18478,541736863,541758692,21829,1,0,0,0,0,0,0,2420,1,1
18479,1,3,0,18479,541773512,541802813,29301,2,1,0,0,0,0,0,2420,1,1
18480,1,3,4,18480,541817640,541848374,30734,2,0,1,0,0,0,0,2420,1,1
18481,1,3,4,18481,541863194,541908882,45688,4,2,1,0,0,0,0,2420,1,1
18482,1,3,0,18482,541923705,541982893,59188,6,5,0,0,0,0,0,2420,1,1
18483,1,3,4,18483,541997716,542043404,45688,4,2,1,0,0,0,0,2420,1,1
18484,1,3,3,18484,542058223,542080054,21831,1,0,0,0,0,0,0,2420,1,1
18485,1,3,4,18485,542094874,542131629,36755,3,2,0,0,0,0,0,2420,1,1
18486,1,3,2,18486,542146453,542232338,85885,9,5,3,0,0,0,0,2420,1,1
18487,1,3,2,18487,542247157,542294266,47109,4,1,2,0,0,0,0,2420,1,1
18488,1,3,4,18488,542309084,542347284,38200,3,1,1,0,0,0,0,2420,1,1
18489,1,3,4,18489,542362099,542391395,29296,2,1,0,0,0,0,0,2420,1,1
18490,1,3,2,18490,542406219,542444444,38225,3,1,1,0,0,0,0,2420,1,1
18491,1,3,3,18491,542459260,542496006,36746,3,2,0,0,0,0,0,2420,1,1
18492,1,3,1,18492,542510826,542541598,30772,2,0,1,0,0,0,0,2420,1,1
18493,1,3,1,18493,542556425,542625976,69551,7,4,2,0,0,0,0,2420,1,1
18494,1,3,3,18494,542640804,542696815,56011,5,1,3,0,0,0,0,2420,1,1
18495,1,3,3,18495,542711630,542740917,29287,2,1,0,0,0,0,0,2420,1,1
18496,1,3,0,18496,542755740,542904295,148555,17,11,5,0,0,0,0,2420,1,1
18497,1,3,1,18497,542919123,542985788,66665,7,6,0,0,0,0,0,2420,1,1
18498,1,3,0,18498,543000615,543062675,62060,6,3,2,0,0,0,0,2420,1,1
18499,1,3,3,18499,543077500,543099331,21831,1,0,0,0,0,0,0,2420,1,1
18500,1,3,0,18500,543114155,543150901,36746,3,2,0,0,0,0,0,2420,1,1
18501,1,3,4,18501,543165728,543209985,44257,4,3,0,0,0,0,0,2420,1,1
18502,1,3,3,18502,543224809,543277940,53131,5,3,1,0,0,0,0,2420,1,1
18503,1,3,1,18503,543292759,543353396,60637,6,4,1,0,0,0,0,2420,1,1
18504,1,3,4,18504,543368219,543397526,29307,2,1,0,0,0,0,0,2420,1,1
18505,1,3,0,18505,543412338,543517560,105222,11,4,6,0,0,0,0,2420,1,1
18506,1,3,4,18506,543532386,543554222,21836,1,0,0,0,0,0,0,2420,1,1
18507,1,3,0,18507,543569034,543590885,21851,1,0,0,0,0,0,0,2420,1,1
18508,1,3,3,18508,543605713,543636485,30772,2,0,1,0,0,0,0,2420,1,1
18509,1,3,2,18509,543651296,543673135,21839,1,0,0,0,0,0,0,2420,1,1
18510,1,3,4,18510,543687951,543756019,68068,7,5,1,0,0,0,0,2420,1,1
18511,1,3,0,18511,543770831,543817955,47124,4,1,2,0,0,0,0,2420,1,1
18512,1,3,2,18512,543832781,543894873,62092,6,3,2,0,0,0,0,2420,1,1
18513,1,3,2,18513,543909684,543940442,30758,2,0,1,0,0,0,0,2420,1,1
18514,1,3,4,18514,543955262,543999462,44200,4,3,0,0,0,0,0,2420,1,1
18515,1,3,1,18515,544014277,544053972,39695,3,0,2,0,0,0,0,2420,1,1
18516,1,3,0,18516,544068795,544113037,44242,4,3,0,0,0,0,0,2420,1,1
18517,1,3,3,18517,544127856,544197415,69559,7,4,2,0,0,0,0,2420,1,1
18518,1,3,1,18518,544212231,544260851,48620,4,0,3,0,0,0,0,2420,1,1
18519,1,3,1,18519,544275674,544339231,63557,6,2,3,0,0,0,0,2420,1,1
18520,1,3,3,18520,544354060,544393738,39678,3,0,2,0,0,0,0,2420,1,1
18521,1,3,2,18521,544408550,544512277,103727,11,5,5,0,0,0,0,2420,1,1
18522,1,3,2,18522,544527099,544557845,30746,2,0,1,0,0,0,0,2420,1,1
18523,1,3,2,18523,544572657,544610854,38197,3,1,1,0,0,0,0,2420,1,1
18524,1,3,1,18524,544625673,544735504,109831,12,7,4,0,0,0,0,2420,1,1
18525,1,3,0,18525,544750326,544819856,69530,7,4,2,0,0,0,0,2420,1,1
18526,1,3,3,18526,544834683,544920550,85867,9,5,3,0,0,0,0,2420,1,1
18527,1,3,1,18527,544935366,544972125,36759,3,2,0,0,0,0,0,2420,1,1
18528,1,3,4,18528,544986952,545034104,47152,4,1,2,0,0,0,0,2420,1,1
18529,1,3,1,18529,545048914,545094624,45710,4,2,1,0,0,0,0,2420,1,1
18530,1,3,3,18530,545109447,545177517,68070,7,5,1,0,0,0,0,2420,1,1
