board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_1,87,928,8,2,diagnostic_holdout,4,2,246482,296298,307060,0,0,307092,60610
rp2040_1,87,928,8,2,diagnostic_holdout,5,2,307093,356908,367653,0,0,367657,60564
rp2040_1,87,928,8,2,diagnostic_holdout,6,2,367658,417475,428219,0,0,428230,60572
rp2040_1,87,928,8,2,diagnostic_holdout,7,0,428231,478047,488790,499382,500288,500293,72062
rp2040_1,87,929,9,2,diagnostic_holdout,1,2,96522,146625,157400,0,0,157435,60913
rp2040_1,87,929,9,2,diagnostic_holdout,2,2,157440,207291,218039,0,0,218165,60725
rp2040_1,87,929,9,2,diagnostic_holdout,3,1,218167,267988,0,0,0,268008,49841
rp2040_1,87,929,9,2,diagnostic_holdout,4,1,268010,317822,0,0,0,317919,49909
rp2040_1,87,929,9,2,diagnostic_holdout,5,0,317921,367742,378488,389078,389983,389987,72066
rp2040_1,87,930,0,3,diagnostic_calibration,1,2,96478,146583,157357,0,0,157522,61044
rp2040_1,87,930,0,3,diagnostic_calibration,2,0,157528,207372,218122,228713,229619,229622,72094
rp2040_1,87,931,1,3,diagnostic_calibration,1,2,96512,146626,157400,0,0,157431,60919
rp2040_1,87,931,1,3,diagnostic_calibration,2,0,157435,207287,218037,228629,229534,229540,72105
rp2040_1,87,932,2,3,diagnostic_calibration,1,2,96510,146594,157368,0,0,157383,60873
rp2040_1,87,932,2,3,diagnostic_calibration,2,2,157388,207249,217996,0,0,218143,60755
rp2040_1,87,932,2,3,diagnostic_calibration,3,1,218147,267969,0,0,0,268087,49940
rp2040_1,87,932,2,3,diagnostic_calibration,4,1,268088,317898,0,0,0,317951,49863
rp2040_1,87,932,2,3,diagnostic_calibration,5,0,317952,367762,378506,389097,390003,390006,72054
rp2040_1,87,933,3,3,diagnostic_calibration,1,0,96499,146620,157394,167991,168896,168903,72404
rp2040_1,87,934,4,3,diagnostic_calibration,1,0,96530,146645,157420,168017,168921,168928,72398
rp2040_1,87,935,5,3,diagnostic_holdout,1,2,96520,146634,157409,0,0,157532,61012
rp2040_1,87,935,5,3,diagnostic_holdout,2,0,157538,207414,218164,228754,229658,229663,72125
rp2040_1,87,936,6,3,diagnostic_holdout,1,0,96519,146636,157410,168007,168913,168919,72400
rp2040_1,87,937,7,3,diagnostic_holdout,1,0,96507,146604,157378,167975,168880,168887,72380
rp2040_1,87,938,8,3,diagnostic_holdout,1,0,96547,146649,157423,168020,168926,168933,72386
rp2040_1,87,939,9,3,diagnostic_holdout,1,0,96522,146630,157404,168001,168907,168914,72392
rp2040_1,87,940,0,4,diagnostic_calibration,1,1,96478,146578,0,0,0,146679,50201
rp2040_1,87,940,0,4,diagnostic_calibration,2,0,146684,196517,207279,217875,218781,218786,72102
rp2040_1,87,941,1,4,diagnostic_calibration,1,2,96537,146645,157420,0,0,157455,60918
rp2040_1,87,941,1,4,diagnostic_calibration,2,1,157460,207324,0,0,0,207484,50024
rp2040_1,87,941,1,4,diagnostic_calibration,3,2,207487,257305,268051,0,0,268083,60596
rp2040_1,87,941,1,4,diagnostic_calibration,4,2,268084,317894,328638,0,0,328713,60629
rp2040_1,87,941,1,4,diagnostic_calibration,5,1,328714,378526,0,0,0,378662,49948
rp2040_1,87,941,1,4,diagnostic_calibration,6,2,378663,428482,439226,0,0,439410,60747
rp2040_1,87,941,1,4,diagnostic_calibration,7,2,439411,489224,499968,0,0,500028,60617
rp2040_1,87,941,1,4,diagnostic_calibration,8,2,500029,549835,560579,0,0,560695,60666
rp2040_1,87,941,1,4,diagnostic_calibration,9,0,560696,610516,621259,631850,632754,632758,72062
rp2040_1,87,942,2,4,diagnostic_calibration,1,2,96552,146656,157431,0,0,157587,61035
rp2040_1,87,942,2,4,diagnostic_calibration,2,1,157593,207445,0,0,0,207564,49971
rp2040_1,87,942,2,4,diagnostic_calibration,3,2,207567,257389,268135,0,0,268140,60573
rp2040_1,87,942,2,4,diagnostic_calibration,4,1,268141,317960,0,0,0,318038,49897
rp2040_1,87,942,2,4,diagnostic_calibration,5,2,318039,367854,378598,0,0,378659,60620
rp2040_1,87,942,2,4,diagnostic_calibration,6,2,378661,428471,439215,0,0,439281,60620
rp2040_1,87,942,2,4,diagnostic_calibration,7,2,439283,489097,499841,0,0,499924,60641
rp2040_1,87,942,2,4,diagnostic_calibration,8,1,499926,549741,0,0,0,549862,49936
rp2040_1,87,942,2,4,diagnostic_calibration,9,0,549863,599680,610424,621014,621920,621923,72060
rp2040_1,87,943,3,4,diagnostic_calibration,1,2,96506,146623,157397,0,0,157498,60992
rp2040_1,87,943,3,4,diagnostic_calibration,2,1,157502,207361,0,0,0,207438,49936
rp2040_1,87,943,3,4,diagnostic_calibration,3,1,207439,257259,0,0,0,257397,49958
rp2040_1,87,943,3,4,diagnostic_calibration,4,2,257398,307209,317958,0,0,318017,60619
rp2040_1,87,943,3,4,diagnostic_calibration,5,0,318018,367833,378579,389170,390075,390080,72062
rp2040_1,87,944,4,4,diagnostic_calibration,1,2,96521,146632,157407,0,0,157479,60958
rp2040_1,87,944,4,4,diagnostic_calibration,2,1,157484,207334,0,0,0,207347,49863
rp2040_1,87,944,4,4,diagnostic_calibration,3,0,207348,257166,267913,278505,279410,279414,72066
rp2040_1,87,945,5,4,diagnostic_holdout,1,2,96522,146641,157416,0,0,157434,60912
rp2040_1,87,945,5,4,diagnostic_holdout,2,1,157438,207287,0,0,0,207426,49988
rp2040_1,87,945,5,4,diagnostic_holdout,3,1,207428,257254,0,0,0,257311,49883
rp2040_1,87,945,5,4,diagnostic_holdout,4,1,257312,307131,0,0,0,307256,49944
rp2040_1,87,945,5,4,diagnostic_holdout,5,2,307257,357072,367818,0,0,368019,60762
rp2040_1,87,945,5,4,diagnostic_holdout,6,0,368020,417834,428579,439170,440076,440079,72059
rp2040_1,87,946,6,4,diagnostic_holdout,1,1,96523,146609,0,0,0,146671,50148
rp2040_1,87,946,6,4,diagnostic_holdout,2,1,146676,196528,0,0,0,196623,49947
rp2040_1,87,946,6,4,diagnostic_holdout,3,1,196626,246450,0,0,0,246542,49916
rp2040_1,87,946,6,4,diagnostic_holdout,4,2,246544,296355,307116,0,0,307201,60657
rp2040_1,87,946,6,4,diagnostic_holdout,5,2,307203,357030,367779,0,0,367786,60583
rp2040_1,87,946,6,4,diagnostic_holdout,6,2,367787,417599,428344,0,0,428472,60685
rp2040_1,87,946,6,4,diagnostic_holdout,7,1,428474,478286,0,0,0,478328,49854
rp2040_1,87,946,6,4,diagnostic_holdout,8,1,478329,528145,0,0,0,528217,49888
rp2040_1,87,946,6,4,diagnostic_holdout,9,2,528218,578030,588775,0,0,588834,60616
rp2040_1,87,946,6,4,diagnostic_holdout,10,0,588835,638651,649395,659985,660889,660893,72058
rp2040_1,87,947,7,4,diagnostic_holdout,1,1,96498,146622,0,0,0,146672,50174
rp2040_1,87,947,7,4,diagnostic_holdout,2,1,146677,196539,0,0,0,196550,49873
rp2040_1,87,947,7,4,diagnostic_holdout,3,0,196552,246370,257132,267729,268634,268638,72086
rp2040_1,87,948,8,4,diagnostic_holdout,1,2,96532,146650,157425,0,0,157633,61101
rp2040_1,87,948,8,4,diagnostic_holdout,2,2,157638,207494,218240,0,0,218397,60759
rp2040_1,87,948,8,4,diagnostic_holdout,3,0,218398,268221,278966,289556,290461,290465,72067
rp2040_1,87,949,9,4,diagnostic_holdout,1,2,96524,146644,157418,0,0,157608,61084
rp2040_1,87,949,9,4,diagnostic_holdout,2,2,157612,207472,218219,0,0,218339,60727
rp2040_1,87,949,9,4,diagnostic_holdout,3,1,218340,268170,0,0,0,268212,49872
rp2040_1,87,949,9,4,diagnostic_holdout,4,1,268213,318026,0,0,0,318046,49833
rp2040_1,87,949,9,4,diagnostic_holdout,5,2,318047,367870,378615,0,0,378675,60628
rp2040_1,87,949,9,4,diagnostic_holdout,6,2,378676,428493,439238,0,0,439260,60584
rp2040_1,87,949,9,4,diagnostic_holdout,7,2,439261,489076,499820,0,0,499947,60686
rp2040_1,87,949,9,4,diagnostic_holdout,8,1,499948,549758,0,0,0,549828,49880
rp2040_1,87,949,9,4,diagnostic_holdout,9,1,549829,599648,0,0,0,599804,49975
rp2040_1,87,949,9,4,diagnostic_holdout,10,0,599805,649617,660362,670952,671857,671861,72056
rp2040_1,87,950,0,0,diagnostic_calibration,1,1,96512,146625,0,0,0,146780,50268
rp2040_1,87,950,0,0,diagnostic_calibration,2,2,146785,196632,207395,0,0,207422,60637
rp2040_1,87,950,0,0,diagnostic_calibration,3,2,207423,257245,267991,0,0,268030,60607
rp2040_1,87,950,0,0,diagnostic_calibration,4,0,268031,317848,328592,339183,340089,340093,72062
rp2040_1,87,951,1,0,diagnostic_calibration,1,0,96535,146648,157422,168019,168924,168931,72396
rp2040_1,87,952,2,0,diagnostic_calibration,1,2,96516,146628,157403,0,0,157496,60980
rp2040_1,87,952,2,0,diagnostic_calibration,2,0,157501,207358,218106,228696,229601,229606,72105
rp2040_1,87,953,3,0,diagnostic_calibration,1,2,96496,146590,157364,0,0,157412,60916
rp2040_1,87,953,3,0,diagnostic_calibration,2,0,157417,207266,218016,228608,229513,229519,72102
rp2040_1,87,954,4,0,diagnostic_calibration,1,1,96532,146662,0,0,0,146728,50196
rp2040_1,87,954,4,0,diagnostic_calibration,2,1,146733,196593,0,0,0,196746,50013
rp2040_1,87,954,4,0,diagnostic_calibration,3,1,196748,246578,0,0,0,246600,49852
rp2040_1,87,954,4,0,diagnostic_calibration,4,0,246601,296420,307180,317777,318683,318687,72086
rp2040_1,87,955,5,0,diagnostic_holdout,1,2,96502,146600,157375,0,0,157426,60924
rp2040_1,87,955,5,0,diagnostic_holdout,2,2,157431,207283,218030,0,0,218054,60623
rp2040_1,87,955,5,0,diagnostic_holdout,3,2,218057,267880,278624,0,0,278723,60666
rp2040_1,87,955,5,0,diagnostic_holdout,4,1,278724,328546,0,0,0,328632,49908
rp2040_1,87,955,5,0,diagnostic_holdout,5,1,328633,378442,0,0,0,378454,49821
rp2040_1,87,955,5,0,diagnostic_holdout,6,2,378454,428271,439015,0,0,439074,60620
rp2040_1,87,955,5,0,diagnostic_holdout,7,0,439075,488884,499628,510218,511125,511129,72054
rp2040_1,87,956,6,0,diagnostic_holdout,1,1,96522,146641,0,0,0,146669,50147
rp2040_1,87,956,6,0,diagnostic_holdout,2,0,146675,196527,207292,217889,218794,218799,72124
rp2040_1,87,957,7,0,diagnostic_holdout,1,2,96513,146642,157417,0,0,157464,60951
rp2040_1,87,957,7,0,diagnostic_holdout,2,0,157468,207314,218062,228654,229560,229564,72096
rp2040_1,87,958,8,0,diagnostic_holdout,1,1,96518,146630,0,0,0,146735,50217
rp2040_1,87,958,8,0,diagnostic_holdout,2,0,146741,196594,207356,217953,218858,218863,72122
rp2040_1,87,959,9,0,diagnostic_holdout,1,1,96544,146657,0,0,0,146768,50224
rp2040_1,87,959,9,0,diagnostic_holdout,2,2,146774,196619,207381,0,0,207433,60659
rp2040_1,87,959,9,0,diagnostic_holdout,3,1,207436,257260,0,0,0,257393,49957
rp2040_1,87,959,9,0,diagnostic_holdout,4,2,257395,307210,317959,0,0,318045,60650
rp2040_1,87,959,9,0,diagnostic_holdout,5,2,318047,367867,378612,0,0,378658,60611
rp2040_1,87,959,9,0,diagnostic_holdout,6,2,378660,428470,439214,0,0,439257,60597
rp2040_1,87,959,9,0,diagnostic_holdout,7,2,439259,489077,499821,0,0,499885,60626
rp2040_1,87,959,9,0,diagnostic_holdout,8,1,499887,549700,0,0,0,549752,49865
rp2040_1,87,959,9,0,diagnostic_holdout,9,0,549754,599569,610313,620903,621808,621812,72058
rp2040_1,87,960,0,1,diagnostic_calibration,1,0,96495,146608,157383,167980,168885,168893,72398
rp2040_1,87,961,1,1,diagnostic_calibration,1,2,96531,146669,157443,0,0,157546,61015
rp2040_1,87,961,1,1,diagnostic_calibration,2,1,157552,207407,0,0,0,207454,49902
rp2040_1,87,961,1,1,diagnostic_calibration,3,2,207456,257275,268020,0,0,268124,60668
rp2040_1,87,961,1,1,diagnostic_calibration,4,2,268125,317937,328681,0,0,328878,60753
rp2040_1,87,961,1,1,diagnostic_calibration,5,2,328879,378693,389437,0,0,389587,60708
rp2040_1,87,961,1,1,diagnostic_calibration,6,2,389589,439402,450146,0,0,450291,60702
rp2040_1,87,961,1,1,diagnostic_calibration,7,2,450292,500106,510850,0,0,510963,60671
rp2040_1,87,961,1,1,diagnostic_calibration,8,2,510965,560777,571521,0,0,571567,60602
rp2040_1,87,961,1,1,diagnostic_calibration,9,1,571568,621377,0,0,0,621402,49834
rp2040_1,87,961,1,1,diagnostic_calibration,10,1,621403,671214,0,0,0,671284,49881
rp2040_1,87,961,1,1,diagnostic_calibration,11,2,671286,721094,731839,0,0,731988,60702
rp2040_1,87,961,1,1,diagnostic_calibration,12,2,731989,781800,792544,0,0,792565,60576
rp2040_1,87,961,1,1,diagnostic_calibration,13,1,792566,842379,0,0,0,842441,49875
rp2040_1,87,961,1,1,diagnostic_calibration,14,0,842442,892256,903001,913591,914497,914502,72060
rp2040_1,87,962,2,1,diagnostic_calibration,1,0,96525,146631,157406,168003,168908,168915,72390
rp2040_1,87,963,3,1,diagnostic_calibration,1,2,96503,146617,157391,0,0,157485,60982
rp2040_1,87,963,3,1,diagnostic_calibration,2,2,157490,207337,218087,0,0,218218,60728
rp2040_1,87,963,3,1,diagnostic_calibration,3,2,218221,268034,278778,0,0,278955,60734
rp2040_1,87,963,3,1,diagnostic_calibration,4,2,278956,328767,339511,0,0,339565,60609
rp2040_1,87,963,3,1,diagnostic_calibration,5,1,339566,389381,0,0,0,389432,49866
rp2040_1,87,963,3,1,diagnostic_calibration,6,2,389433,439249,449993,0,0,450031,60598
rp2040_1,87,963,3,1,diagnostic_calibration,7,1,450032,499850,0,0,0,499861,49829
rp2040_1,87,963,3,1,diagnostic_calibration,8,2,499863,549673,560417,0,0,560597,60734
rp2040_1,87,963,3,1,diagnostic_calibration,9,2,560598,610413,621157,0,0,621199,60601
rp2040_1,87,963,3,1,diagnostic_calibration,10,0,621200,671005,681748,692339,693244,693248,72048
rp2040_1,87,964,4,1,diagnostic_calibration,1,0,96547,146655,157429,168026,168932,168939,72392
rp2040_1,87,965,5,1,diagnostic_holdout,1,0,96522,146619,157394,167991,168897,168903,72381
rp2040_1,87,966,6,1,diagnostic_holdout,1,0,96522,146658,157432,168029,168934,168942,72420
rp2040_1,87,967,7,1,diagnostic_holdout,1,0,96509,146623,157397,167994,168900,168907,72398
rp2040_1,87,968,8,1,diagnostic_holdout,1,1,96532,146635,0,0,0,146806,50274
rp2040_1,87,968,8,1,diagnostic_holdout,2,1,146812,196660,0,0,0,196690,49878
rp2040_1,87,968,8,1,diagnostic_holdout,3,2,196690,246505,257266,0,0,257367,60677
rp2040_1,87,968,8,1,diagnostic_holdout,4,2,257368,307192,317937,0,0,318092,60724
rp2040_1,87,968,8,1,diagnostic_holdout,5,2,318093,367918,378662,0,0,378848,60755
rp2040_1,87,968,8,1,diagnostic_holdout,6,1,378849,428660,0,0,0,428749,49900
rp2040_1,87,968,8,1,diagnostic_holdout,7,2,428750,478565,489309,0,0,489456,60706
rp2040_1,87,968,8,1,diagnostic_holdout,8,2,489457,539273,550017,0,0,550123,60666
rp2040_1,87,968,8,1,diagnostic_holdout,9,1,550124,599936,0,0,0,600079,49955
rp2040_1,87,968,8,1,diagnostic_holdout,10,2,600080,649897,660641,0,0,660699,60619
rp2040_1,87,968,8,1,diagnostic_holdout,11,1,660700,710513,0,0,0,710526,49826
rp2040_1,87,968,8,1,diagnostic_holdout,12,2,710528,760340,771084,0,0,771157,60629
rp2040_1,87,968,8,1,diagnostic_holdout,13,1,771158,820980,0,0,0,820997,49839
rp2040_1,87,968,8,1,diagnostic_holdout,14,2,820998,870812,881556,0,0,881578,60580
rp2040_1,87,968,8,1,diagnostic_holdout,15,1,881580,931391,0,0,0,931497,49917
rp2040_1,87,968,8,1,diagnostic_holdout,16,2,931498,981315,992059,0,0,992190,60692
rp2040_1,87,968,8,1,diagnostic_holdout,17,1,992191,1042009,0,0,0,1042017,49826
rp2040_1,87,968,8,1,diagnostic_holdout,18,1,1042018,1091828,0,0,0,1091970,49952
rp2040_1,87,968,8,1,diagnostic_holdout,19,2,1091971,1141791,1152535,0,0,1152664,60693
rp2040_1,87,968,8,1,diagnostic_holdout,20,2,1152666,1202485,1213229,0,0,1213298,60632
rp2040_1,87,968,8,1,diagnostic_holdout,21,0,1213299,1263105,1273849,1284440,1285346,1285349,72050
rp2040_1,87,969,9,1,diagnostic_holdout,1,1,96525,146672,0,0,0,146721,50196
rp2040_1,87,969,9,1,diagnostic_holdout,2,0,146726,196578,207339,217936,218842,218848,72122
rp2040_1,87,970,0,2,diagnostic_calibration,1,2,96490,146585,157360,0,0,157535,61045
rp2040_1,87,970,0,2,diagnostic_calibration,2,2,157540,207403,218151,0,0,218171,60631
rp2040_1,87,970,0,2,diagnostic_calibration,3,1,218173,268007,0,0,0,268030,49857
rp2040_1,87,970,0,2,diagnostic_calibration,4,2,268032,317851,328596,0,0,328607,60575
rp2040_1,87,970,0,2,diagnostic_calibration,5,0,328609,378424,389169,399760,400666,400670,72061
rp2040_1,87,971,1,2,diagnostic_calibration,1,1,96514,146614,0,0,0,146672,50158
rp2040_1,87,971,1,2,diagnostic_calibration,2,1,146677,196523,0,0,0,196547,49870
rp2040_1,87,971,1,2,diagnostic_calibration,3,0,196549,246365,257127,267724,268628,268632,72083
rp2040_1,87,972,2,2,diagnostic_calibration,1,2,96543,146650,157424,0,0,157466,60923
rp2040_1,87,972,2,2,diagnostic_calibration,2,1,157470,207325,0,0,0,207406,49936
rp2040_1,87,972,2,2,diagnostic_calibration,3,2,207407,257226,267975,0,0,268049,60642
rp2040_1,87,972,2,2,diagnostic_calibration,4,1,268050,317871,0,0,0,317898,49848
rp2040_1,87,972,2,2,diagnostic_calibration,5,2,317899,367709,378456,0,0,378524,60625
rp2040_1,87,972,2,2,diagnostic_calibration,6,0,378526,428346,439090,449681,450586,450588,72062
rp2040_1,87,973,3,2,diagnostic_calibration,1,1,96499,146600,0,0,0,146698,50199
rp2040_1,87,973,3,2,diagnostic_calibration,2,1,146704,196555,0,0,0,196663,49959
rp2040_1,87,973,3,2,diagnostic_calibration,3,2,196665,246483,257247,0,0,257259,60594
rp2040_1,87,973,3,2,diagnostic_calibration,4,2,257260,307083,317829,0,0,317961,60701
rp2040_1,87,973,3,2,diagnostic_calibration,5,2,317962,367774,378518,0,0,378684,60722
rp2040_1,87,973,3,2,diagnostic_calibration,6,2,378685,428499,439244,0,0,439281,60596
rp2040_1,87,973,3,2,diagnostic_calibration,7,2,439282,489095,499839,0,0,499980,60698
rp2040_1,87,973,3,2,diagnostic_calibration,8,2,499981,549797,560540,0,0,560688,60707
rp2040_1,87,973,3,2,diagnostic_calibration,9,2,560689,610507,621251,0,0,621412,60723
rp2040_1,87,973,3,2,diagnostic_calibration,10,1,621413,671237,0,0,0,671353,49940
rp2040_1,87,973,3,2,diagnostic_calibration,11,1,671355,721173,0,0,0,721272,49917
rp2040_1,87,973,3,2,diagnostic_calibration,12,2,721274,771083,781827,0,0,781849,60575
rp2040_1,87,973,3,2,diagnostic_calibration,13,1,781850,831668,0,0,0,831772,49922
rp2040_1,87,973,3,2,diagnostic_calibration,14,1,831773,881589,0,0,0,881638,49865
rp2040_1,87,973,3,2,diagnostic_calibration,15,0,881639,931453,942197,952787,953693,953698,72059
rp2040_1,87,974,4,2,diagnostic_calibration,1,2,96520,146617,157392,0,0,157409,60889
rp2040_1,87,974,4,2,diagnostic_calibration,2,1,157414,207264,0,0,0,207306,49892
rp2040_1,87,974,4,2,diagnostic_calibration,3,1,207310,257130,0,0,0,257149,49839
rp2040_1,87,974,4,2,diagnostic_calibration,4,1,257151,306965,0,0,0,307046,49895
rp2040_1,87,974,4,2,diagnostic_calibration,5,2,307047,356857,367603,0,0,367608,60561
rp2040_1,87,974,4,2,diagnostic_calibration,6,0,367610,417429,428174,438765,439670,439674,72064
rp2040_1,87,975,5,2,diagnostic_holdout,1,0,96520,146619,157393,167990,168895,168902,72382
rp2040_1,87,976,6,2,diagnostic_holdout,1,1,96490,146578,0,0,0,146716,50226
rp2040_1,87,976,6,2,diagnostic_holdout,2,0,146722,196566,207328,217925,218830,218835,72113
rp2040_1,87,977,7,2,diagnostic_holdout,1,0,96502,146628,157403,167999,168905,168912,72410
rp2040_1,87,978,8,2,diagnostic_holdout,1,1,96525,146653,0,0,0,146788,50263
rp2040_1,87,978,8,2,diagnostic_holdout,2,2,146793,196649,207411,0,0,207569,60776
rp2040_1,87,978,8,2,diagnostic_holdout,3,1,207571,257400,0,0,0,257490,49919
rp2040_1,87,978,8,2,diagnostic_holdout,4,0,257491,307310,318057,328648,329554,329557,72066
rp2040_1,87,979,9,2,diagnostic_holdout,1,2,96535,146666,157441,0,0,157521,60986
rp2040_1,87,979,9,2,diagnostic_holdout,2,0,157527,207412,218163,228754,229659,229663,72136
rp2040_1,87,980,0,3,diagnostic_calibration,1,2,96528,146646,157420,0,0,157448,60920
rp2040_1,87,980,0,3,diagnostic_calibration,2,0,157452,207293,218040,228631,229536,229540,72088
rp2040_1,87,981,1,3,diagnostic_calibration,1,0,96514,146620,157394,167991,168897,168904,72390
rp2040_1,87,982,2,3,diagnostic_calibration,1,0,96537,146639,157414,168011,168916,168923,72386
rp2040_1,87,983,3,3,diagnostic_calibration,1,0,96506,146638,157413,168010,168914,168921,72415
rp2040_1,87,984,4,3,diagnostic_calibration,1,2,96517,146617,157391,0,0,157563,61046
rp2040_1,87,984,4,3,diagnostic_calibration,2,2,157568,207436,218184,0,0,218313,60745
rp2040_1,87,984,4,3,diagnostic_calibration,3,2,218315,268145,278890,0,0,278971,60656
rp2040_1,87,984,4,3,diagnostic_calibration,4,2,278973,328792,339536,0,0,339566,60593
rp2040_1,87,984,4,3,diagnostic_calibration,5,1,339567,389376,0,0,0,389483,49916
rp2040_1,87,984,4,3,diagnostic_calibration,6,0,389484,439295,450039,460629,461535,461538,72054
rp2040_1,87,985,5,3,diagnostic_holdout,1,1,96550,146684,0,0,0,146714,50164
rp2040_1,87,985,5,3,diagnostic_holdout,2,2,146720,196584,207346,0,0,207512,60792
rp2040_1,87,985,5,3,diagnostic_holdout,3,0,207514,257340,268084,278674,279580,279584,72070
rp2040_1,87,986,6,3,diagnostic_holdout,1,1,96527,146636,0,0,0,146666,50139
rp2040_1,87,986,6,3,diagnostic_holdout,2,2,146673,196526,207290,0,0,207326,60653
rp2040_1,87,986,6,3,diagnostic_holdout,3,1,207329,257160,0,0,0,257216,49887
rp2040_1,87,986,6,3,diagnostic_holdout,4,1,257217,307033,0,0,0,307070,49853
rp2040_1,87,986,6,3,diagnostic_holdout,5,1,307071,356875,0,0,0,357034,49963
rp2040_1,87,986,6,3,diagnostic_holdout,6,1,357035,406842,0,0,0,406941,49906
rp2040_1,87,986,6,3,diagnostic_holdout,7,0,406942,456763,467512,478104,479009,479013,72071
rp2040_1,87,987,7,3,diagnostic_holdout,1,2,96514,146619,157394,0,0,157442,60928
rp2040_1,87,987,7,3,diagnostic_holdout,2,2,157448,207306,218053,0,0,218095,60647
rp2040_1,87,987,7,3,diagnostic_holdout,3,1,218097,267918,0,0,0,267966,49869
